Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-11 05:27:00,8.16,2.59,-7.67,0.79,-354.6,49062,6.07,-26
2019-05-11 05:28:00,8.23,2.39,-7.83,-0.38,-355,48550,6.06,-26
2019-05-11 05:29:00,7.89,1.83,-4.75,5.71,-355,48488,6.05,-25
2019-05-11 05:30:00,7.86,1.65,-5.06,5.78,-357.4,40022,5.91,-25
2019-05-11 05:31:00,7.96,1.64,-5.39,5.6,-357.4,40022,5.91,-24
2019-05-11 05:32:00,8.22,1.37,-5.75,5.66,-358.1,40151,6.15,-23
2019-05-11 05:33:00,8.33,2.24,-6.65,4.37,-359.2,40334,6.5,-22
2019-05-11 05:34:00,8.41,2.64,-7.11,3.63,-359.2,40334,6.5,-21
2019-05-11 05:35:00,8.54,2.92,-7.35,3.17,-355.3,42198,6.2,-20
2019-05-11 05:36:00,8.75,2.66,-7.59,3.4,-355.7,41748,6.15,-20
2019-05-11 05:37:00,9.03,2.55,-8.02,3.25,-358.5,38341,5.64,-19
2019-05-11 05:38:00,9.03,2.88,-8.02,2.91,-357,37280,5.35,-19
2019-05-11 05:39:00,8.99,3.98,-7.8,1.9,-354,36582,5.18,-20
2019-05-11 05:40:00,9,3.71,-7.9,2.06,-352.7,34616,4.98,-20
2019-05-11 05:41:00,9.04,4.45,-7.5,2.33,-352.7,34616,4.98,-20
2019-05-11 05:42:00,9.05,4.06,-7.79,2.14,-351.7,35558,5.01,-20
2019-05-11 05:43:00,9.05,4.17,-7.71,2.2,-350.8,36374,5.04,-21
2019-05-11 05:44:00,8.93,4.84,-7.09,2.43,-350.8,36374,5.04,-21
2019-05-11 05:45:00,9.02,3.83,-7.85,1.93,-348.9,40898,5.32,-22
2019-05-11 05:46:00,9.06,4.25,-7.83,1.3,-348.9,40898,5.32,-22
2019-05-11 05:47:00,8.92,3.83,-7.96,1.05,-352.2,36612,5.16,-23
2019-05-11 05:48:00,8.96,3.72,-8.06,1.28,-352.2,36612,5.16,-23
2019-05-11 05:49:00,8.91,4.11,-7.84,1.04,-352,35901,5.44,-23
2019-05-11 05:50:00,8.87,4.24,-7.7,1.18,-352,35901,5.44,-23
2019-05-11 05:51:00,8.87,3.94,-7.84,1.27,,,,-23
2019-05-11 05:52:00,8.85,4.12,-7.55,1.96,,,,-24
2019-05-11 05:53:00,8.91,4.06,-7.84,0.86,-350.6,39888,5.22,-24
2019-05-11 05:54:00,8.94,3.45,-8.2,0.84,-352.6,43590,5.51,-24
2019-05-11 05:55:00,8.85,3.03,-8.24,1.06,-355.9,44357,5.61,-24
2019-05-11 05:56:00,8.85,3.18,-8.2,0.94,-356.4,38389,5.17,-23
2019-05-11 05:57:00,8.81,2.88,-8.28,0.83,-356.3,41128,5.37,-24
2019-05-11 05:58:00,8.74,2.68,-8.28,0.77,-356.3,41688,5.41,-24
2019-05-11 05:59:00,8.71,2.44,-8.27,0.87,-353.6,42614,5.21,-24
2019-05-11 06:00:00,8.46,1.81,-8.07,1.71,-353.8,42560,5.24,-24
2019-05-11 06:01:00,8.29,1.65,-8.02,1.21,-355.9,41879,5.63,-24
2019-05-11 06:02:00,8.26,1.61,-8.02,1.08,-355.2,39283,5.52,-24
2019-05-11 06:03:00,8.34,1.75,-8.11,0.73,-355.1,39090,5.51,-24
2019-05-11 06:04:00,8.22,2.33,-7.86,0.43,-354,45024,5.82,-24
2019-05-11 06:05:00,8.25,2.46,-7.83,0.78,-354,45024,5.82,-24
2019-05-11 06:06:00,8.17,1.93,-7.91,0.61,,,,-24
2019-05-11 06:07:00,8,1.53,-7.84,0.52,-356.7,41308,5.72,-24
2019-05-11 06:08:00,8.01,1.18,-7.9,0.6,-356.7,41311,5.72,-24
2019-05-11 06:09:00,8,1.42,-7.84,0.66,-355.9,43421,5.71,-24
2019-05-11 06:10:00,7.99,1.48,-7.82,0.7,-356,42989,5.69,-24
2019-05-11 06:11:00,7.98,1.53,-7.8,0.64,-356.2,41943,5.66,-23
2019-05-11 06:12:00,8.03,1.17,-7.82,1.34,-355.5,40038,5.5,-23
2019-05-11 06:13:00,8,1.17,-7.82,1.16,-355.4,39649,5.46,-23
2019-05-11 06:14:00,7.85,2.28,-7.4,0.71,-353.6,41137,5.71,-23
2019-05-11 06:15:00,7.87,3.24,-7.01,0.9,-353.6,41150,5.72,-23
2019-05-11 06:16:00,7.85,2.69,-7.18,1.54,,,,-23
2019-05-11 06:17:00,7.84,2.03,-7.43,1.36,-353.9,45554,5.92,-23
2019-05-11 06:18:00,7.89,1.88,-7.56,1.24,-353.9,45554,5.92,-23
2019-05-11 06:19:00,,,,,,,,-22
2019-05-11 06:20:00,,,,,,,,-23
2019-05-11 06:21:00,,,,,,,,-22
2019-05-11 06:22:00,7.87,1.07,-7.46,2.25,,,,-22
2019-05-11 06:23:00,7.92,0.89,-7.41,2.57,-355.3,45554,5.99,-22
2019-05-11 06:24:00,8.06,0.94,-7.51,2.52,-355.2,44940,5.95,-23
2019-05-11 06:25:00,8.11,0.3,-7.69,2.5,-351.7,23171,4.74,-22
2019-05-11 06:26:00,8.23,0.94,-8.11,-0.17,-353.8,35782,5.43,-23
2019-05-11 06:27:00,8.29,1.14,-8.09,-1.29,-354.3,38756,5.6,-22
2019-05-11 06:28:00,8.16,0.7,-7.39,0.55,-352.5,30928,5.34,-22
2019-05-11 06:29:00,8.46,-0.47,-6.56,5.21,-352.5,30928,5.34,-22
2019-05-11 06:30:00,8.46,-0.26,-7.26,4.24,-352.5,30928,5.34,-22
2019-05-11 06:31:00,8.55,0.01,-7.57,3.63,-355.4,45123,5,-22
2019-05-11 06:32:00,8.77,-1.59,-5.27,6.26,-355.4,45123,5,-23
2019-05-11 06:33:00,8.92,-2.09,-4.73,7.14,-349.9,41134,4.91,-24
2019-05-11 06:34:00,8.97,-2.07,-4.74,7.31,-351.1,38892,4.74,-24
2019-05-11 06:35:00,8.5,-0.48,-6.27,5.36,-352.7,38459,4.9,-26
2019-05-11 06:36:00,8.61,0.94,-7.07,3.03,-351.1,43405,4.91,-26
2019-05-11 06:37:00,8.04,1.08,-6.96,0.58,-350.3,46891,5.33,-27
2019-05-11 06:38:00,7.25,-0.88,-5.36,4.16,-349.5,50810,5.83,-28
2019-05-11 06:39:00,7.95,0.88,-6.78,0.87,-350.7,38628,4.78,-27
2019-05-11 06:40:00,7.22,-1.71,-3.76,5.68,-350.7,43243,5.23,-27
2019-05-11 06:41:00,8.07,2.91,-7.13,-1.96,-351.2,50275,5.88,-26
2019-05-11 06:42:00,8.07,4.75,-6.12,-1.98,-357.4,49244,5.46,-24
2019-05-11 06:43:00,8.05,3.88,-6.62,-2.28,-362.7,49047,5.77,-23
2019-05-11 06:44:00,8.07,3.41,-6.87,-2.5,-362.9,49038,5.78,-23
2019-05-11 06:45:00,8,2.9,-7.2,-1.72,-356.1,47908,5.37,-23
2019-05-11 06:46:00,8.08,3.09,-7.38,-0.5,-356.1,47908,5.37,-23
2019-05-11 06:47:00,8.43,3.02,-7.77,-0.21,-357,49268,5.43,-23
2019-05-11 06:48:00,8.42,2.63,-7.91,-0.86,-357,49314,5.43,-24
2019-05-11 06:49:00,8.22,2.31,-7.4,-2.48,-357,49314,5.43,-25
2019-05-11 06:50:00,8.41,2.51,-7.94,-1.06,,,,-25
2019-05-11 06:51:00,8.34,2.5,-7.7,-1.82,-353,45802,4.98,-25
2019-05-11 06:52:00,8.33,2.57,-7.7,-1.86,-352.6,44969,4.92,-25
2019-05-11 06:53:00,9.05,2.73,-8.31,-2.28,-354,45154,4.7,-25
2019-05-11 06:54:00,9.44,3.11,-8.49,-2.68,-354.2,45322,4.69,-25
2019-05-11 06:55:00,9.57,3.47,-8.43,-2.89,,,,-25
2019-05-11 06:56:00,9.91,3.42,-8.52,-3.69,,,,-26
2019-05-11 06:57:00,10,3.79,-8.16,-4.36,,,,-25
2019-05-11 06:58:00,10.03,3.85,-8.2,-4.28,-356.7,32451,4.11,-26
2019-05-11 06:59:00,10.13,3.69,-8.63,-3.8,-356.7,32451,4.11,-26
2019-05-11 07:00:00,10.22,2.74,-9.32,-3.17,-356.1,31630,3.9,-26
2019-05-11 07:01:00,10.31,2.48,-9.67,-2.5,-356.1,31616,3.9,-26
2019-05-11 07:02:00,10.17,2.65,-9.63,-1.44,-358.1,30574,3.86,-26
2019-05-11 07:03:00,10.11,1.75,-9.83,0.31,-360.3,32282,4.15,-25
2019-05-11 07:04:00,9.97,-1.1,-8.03,5.74,-363.3,34558,4.55,-25
2019-05-11 07:05:00,10.04,-2.62,-5.24,7.86,-357.8,51585,4.21,-25
2019-05-11 07:06:00,10.02,-3.25,-2.18,9.16,-357.8,51585,4.21,-24
2019-05-11 07:07:00,10.1,-1.41,-5.23,8.41,-357.3,44791,3.86,-24
2019-05-11 07:08:00,9.38,-0.31,-5.35,7.7,-357.3,44728,3.86,-23
2019-05-11 07:09:00,9.7,-0.41,-6.02,7.58,-357.7,48353,4.67,-22
2019-05-11 07:10:00,9.78,0.01,-6.84,6.95,-357.1,45909,4.17,-21
2019-05-11 07:11:00,9.6,-0.05,-7.28,6.25,-356.9,45156,4.02,-21
2019-05-11 07:12:00,9.47,0.43,-7.54,5.67,-354.8,45520,4.23,-21
2019-05-11 07:13:00,9.44,0.73,-8.02,4.87,-355.2,44584,4.17,-21
2019-05-11 07:14:00,9.23,0.97,-7.89,4.67,-357,40247,3.84,-22
2019-05-11 07:15:00,8.96,1.45,-7.89,3.59,-357.1,39960,3.82,-22
2019-05-11 07:16:00,8.39,3.78,-2.71,-6.92,-352.5,55435,4.01,-23
2019-05-11 07:17:00,9.01,3.88,-2.68,-7.65,-352.5,55435,4.01,-24
2019-05-11 07:18:00,8.76,4.02,-3.37,-6.73,-351.6,67689,4.45,-24
2019-05-11 07:19:00,9.05,4.31,-1.8,-7.51,-352.1,67339,4.42,-24
2019-05-11 07:20:00,9.49,4.46,-0.37,-8.36,-355.4,55765,3.9,-25
2019-05-11 07:21:00,9.42,4.13,-0.74,-8.43,-360,47254,3.56,-26
2019-05-11 07:22:00,9.39,3.72,-0.5,-8.59,-359.6,46980,3.6,-26
2019-05-11 07:23:00,9.38,4.21,-0.49,-8.35,-358.2,46656,3.74,-26
2019-05-11 07:24:00,9.44,4.41,-0.33,-8.33,-358.2,46656,3.74,-26
2019-05-11 07:25:00,9.44,4.23,-0.22,-8.45,-356.9,47229,3.48,-27
2019-05-11 07:26:00,9.42,4.05,0.14,-8.49,-356.9,47229,3.48,-29
2019-05-11 07:27:00,9.42,3.69,0.08,-8.66,,,,-31
2019-05-11 07:28:00,9.45,4.2,-0.02,-8.47,-353.9,43648,3.35,-32
2019-05-11 07:29:00,9.6,3.19,-0.32,-9.02,-353.9,43648,3.35,-32
2019-05-11 07:30:00,9.65,4.44,0.25,-8.55,-352.5,45244,3.31,-32
2019-05-11 07:31:00,9.61,4.51,1.11,-8.4,-352.3,43837,3.12,-31
2019-05-11 07:32:00,9.43,4.39,1.19,-8.19,-352.7,41371,2.92,-31
2019-05-11 07:33:00,10.75,3.94,0.36,-9.99,,,,-31
2019-05-11 07:34:00,11.1,3.84,0.21,-10.39,-351.2,30501,1.92,-30
2019-05-11 07:35:00,11.38,3.97,0.4,-10.64,-353.8,34924,1.6,-30
2019-05-11 07:36:00,11.28,3.87,0.07,-10.56,-350.5,43900,1.58,-30
2019-05-11 07:37:00,11.02,3.71,-0.29,-10.37,-346.5,48728,1.73,-29
2019-05-11 07:38:00,10.72,3.31,0.08,-10.16,-350,42936,2.32,-28
2019-05-11 07:39:00,11.28,2.77,1,-10.89,-350,42936,2.32,-26
2019-05-11 07:40:00,11.15,2.44,1.32,-10.79,-346.9,41752,1.75,-25
2019-05-11 07:41:00,10.94,2.61,1.28,-10.49,-346.9,41752,1.75,-25
2019-05-11 07:42:00,10.71,1.92,2.62,-10.2,-344.4,44642,1.89,-24
2019-05-11 07:43:00,10.41,1.91,2.41,-9.95,-344.3,44760,1.89,-24
2019-05-11 07:44:00,10.52,2.13,2.2,-10.06,-344.6,48010,2.3,-24
2019-05-11 07:45:00,10.51,2.37,1.63,-10.11,-344.6,48010,2.3,-25
2019-05-11 07:46:00,10.49,2.44,1.36,-10.11,-344.6,48010,2.3,-28
2019-05-11 07:47:00,10.73,2.75,0.81,-10.32,,,,-31
2019-05-11 07:48:00,11.08,3.18,-0.02,-10.61,,,,-34
2019-05-11 07:49:00,11.04,2.82,0.53,-10.66,,,,-36
2019-05-11 07:50:00,11.08,2.44,1.67,-10.65,,,,-39
2019-05-11 07:51:00,11.14,2.32,2.03,-10.66,-342.3,30086,1.5,-40
2019-05-11 07:52:00,11.22,2.41,2.01,-10.77,-342.3,30086,1.5,-41
2019-05-11 07:53:00,11.36,2.38,1.93,-10.93,-345.4,28676,1.56,-42
2019-05-11 07:54:00,11.28,2.59,1.71,-10.8,-344.9,31239,1.63,-42
2019-05-11 07:55:00,11.79,2.62,1.99,-11.32,-344.7,33894,1.65,-43
2019-05-11 07:56:00,12.02,2.69,2.46,-11.45,-349.4,13079,0.88,-43
2019-05-11 07:57:00,12.04,2.48,2.41,-11.53,-345.9,11388,0.88,-41
2019-05-11 07:58:00,12.04,2.09,1.91,-11.7,-345.9,11388,0.88,-41
2019-05-11 07:59:00,12.03,2.17,1.9,-11.67,-344.5,10083,0.82,-40
2019-05-11 08:00:00,12.02,2.31,2.04,-11.62,-344.9,12621,0.8,-40
2019-05-11 08:01:00,12,2.17,2.31,-11.58,-345.3,15008,0.79,-42
2019-05-11 08:02:00,11.99,1.86,2.09,-11.65,-344.5,10638,0.85,-43
2019-05-11 08:03:00,11.98,1.68,1.96,-11.68,-344.4,10628,0.85,-44
2019-05-11 08:04:00,11.93,2.76,1.95,-11.44,-346,10615,0.88,-45
2019-05-11 08:05:00,11.9,2.92,2.03,-11.35,-350,10872,0.94,-45
2019-05-11 08:06:00,11.88,2.56,2.29,-11.37,-353.4,11256,0.98,-46
2019-05-11 08:07:00,11.87,1.91,2.12,-11.52,-353.4,11256,0.98,-46
2019-05-11 08:08:00,11.86,1.85,2.19,-11.5,-343.2,9575,0.85,-46
2019-05-11 08:09:00,11.87,2.11,1.88,-11.53,-343.3,9685,0.86,-46
2019-05-11 08:10:00,11.88,2.29,1.9,-11.49,-344.5,10223,0.89,-46
2019-05-11 08:11:00,11.89,2.41,2.2,-11.43,-348.6,9852,0.82,-46
2019-05-11 08:12:00,11.88,2.33,1.99,-11.47,-348.8,9835,0.81,-46
2019-05-11 08:13:00,11.87,2.22,1.6,-11.55,,,,-45
2019-05-11 08:14:00,11.86,2.02,1.95,-11.53,-346.7,9168,0.75,-45
2019-05-11 08:15:00,11.84,1.89,2.42,-11.43,-346.7,9168,0.75,-45
2019-05-11 08:16:00,11.81,2.08,2.41,-11.38,-344.1,12011,0.81,-44
2019-05-11 08:17:00,11.82,1.94,2.45,-11.4,-344.1,12011,0.81,-44
2019-05-11 08:18:00,11.72,1.7,2.45,-11.3,-348.9,12633,1.16,-43
2019-05-11 08:19:00,11.68,2.27,1.73,-11.3,-346,13604,1.01,-42
2019-05-11 08:20:00,11.68,1.69,2.42,-11.24,-342.8,14693,0.84,-42
2019-05-11 08:21:00,11.73,1.79,1.59,-11.48,,,,-41
2019-05-11 08:22:00,,,,,,,,-40
2019-05-11 08:23:00,11.34,3.25,0.31,-10.81,-351.7,12985,1.38,-39
2019-05-11 08:24:00,11.2,3.66,-0.88,-10.54,-351.7,12985,1.38,-39
2019-05-11 08:25:00,11.18,3.83,-1.2,-10.43,-354.4,11207,2.22,-37
2019-05-11 08:26:00,11.22,3.56,-1.24,-10.56,-354.4,11207,2.22,-36
2019-05-11 08:27:00,11.16,3.64,-1.39,-10.45,-353.2,11388,2.19,-33
2019-05-11 08:28:00,11.29,1.88,3.51,-10.22,-355.4,13705,1.84,-32
2019-05-11 08:29:00,11.44,1.48,4.89,-10.24,-359,17423,1.28,-31
2019-05-11 08:30:00,11.32,0.99,5.79,-9.65,-350.1,20527,1.23,-30
2019-05-11 08:31:00,11.33,1.09,6.02,-9.54,-350.1,20527,1.23,-30
2019-05-11 08:32:00,11.36,1.15,6.13,-9.49,-348.8,28003,1.33,-33
2019-05-11 08:33:00,11.3,1.42,5.83,-9.58,-348.6,29176,1.35,-36
2019-05-11 08:34:00,11.34,1.31,5.96,-9.56,-349.2,28358,1.41,-40
2019-05-11 08:35:00,11.34,1.83,6.32,-9.21,-350.9,32353,1.33,-42
2019-05-11 08:36:00,11.3,1.52,6.43,-9.16,-351.8,34327,1.29,-44
2019-05-11 08:37:00,11.28,1.72,6.48,-9.07,-352,32648,1.47,-44
2019-05-11 08:38:00,11.28,1.47,6.4,-9.16,-352,32648,1.47,-44
2019-05-11 08:39:00,11.3,1.84,6.47,-9.08,,,,-44
2019-05-11 08:40:00,,,,,,,,-44
2019-05-11 08:41:00,,,,,,,,-44
2019-05-11 08:42:00,11.34,1.54,6.26,-9.33,,,,-43
2019-05-11 08:43:00,,,,,,,,-42
2019-05-11 08:44:00,,,,,,,,-42
2019-05-11 08:45:00,11.35,1.51,6.21,-9.38,,,,-41
2019-05-11 08:46:00,11.34,1.76,6.28,-9.28,-349.3,28963,1.38,-41
2019-05-11 08:47:00,11.32,1.18,5.71,-9.7,-349.3,28963,1.38,-40
2019-05-11 08:48:00,11.32,1.35,6.34,-9.26,-349.3,28963,1.38,-40
2019-05-11 08:49:00,11.37,1.56,6.73,-9.04,-347.6,26757,1.35,-39
2019-05-11 08:50:00,11.42,1.38,6.85,-9.04,-347.6,26757,1.35,-39
2019-05-11 08:51:00,11.54,1.43,6.31,-9.53,-344.8,29723,1.16,-39
2019-05-11 08:52:00,11.53,1.15,5.94,-9.81,-346.5,26558,1.01,-38
2019-05-11 08:53:00,11.48,1.23,5.7,-9.89,-348.4,25874,0.98,-38
2019-05-11 08:54:00,11.47,1.15,5.57,-9.96,,,,-38
2019-05-11 08:55:00,11.49,1.55,5.31,-10.05,,,,-38
2019-05-11 08:56:00,11.49,1.46,5.18,-10.13,-355.2,23838,1.11,-37
2019-05-11 08:57:00,11.52,1.49,6.24,-9.56,-355.2,23831,1.11,-38
2019-05-11 08:58:00,11.62,1.4,6.27,-9.68,-351.2,22256,0.81,-37
2019-05-11 08:59:00,11.62,1.31,6.02,-9.85,-351.2,22256,0.81,-37
2019-05-11 09:00:00,11.61,1.4,5.75,-9.99,,,,-37
2019-05-11 09:01:00,11.62,1.37,5.25,-10.27,-351.9,23575,0.75,-37
2019-05-11 09:02:00,11.58,1.44,5.1,-10.29,-352.1,23771,0.76,-37
2019-05-11 09:03:00,11.58,1.55,5.19,-10.24,-352.9,24540,0.81,-37
2019-05-11 09:04:00,11.56,1.61,5.24,-10.17,-352.3,24401,0.8,-38
2019-05-11 09:05:00,11.66,1.94,4.58,-10.54,-352.1,24116,0.78,-38
2019-05-11 09:06:00,11.66,1.95,4.5,-10.57,-348.5,18107,0.49,-39
2019-05-11 09:07:00,11.67,1.6,4.85,-10.49,-348.5,18107,0.49,-40
2019-05-11 09:08:00,11.68,1.44,5.07,-10.42,,,,-40
2019-05-11 09:09:00,11.69,1.27,5.37,-10.3,,,,-41
2019-05-11 09:10:00,11.65,1.23,5.41,-10.25,,,,-41
2019-05-11 09:11:00,11.64,1.25,5.4,-10.23,,,,-41
2019-05-11 09:12:00,11.64,1.31,5.29,-10.29,-351.9,16035,0.37,-41
2019-05-11 09:13:00,11.63,1.37,5.22,-10.3,-351.9,16035,0.37,-41
2019-05-11 09:14:00,11.64,1.4,5.18,-10.32,-351.1,15027,0.36,-41
2019-05-11 09:15:00,11.64,1.42,5.21,-10.31,-351.1,15027,0.36,-41
2019-05-11 09:16:00,11.65,1.5,5.2,-10.31,,,,-41
2019-05-11 09:17:00,11.65,1.65,5.18,-10.31,,,,-42
2019-05-11 09:18:00,11.65,1.59,5.19,-10.31,,,,-42
2019-05-11 09:19:00,11.65,1.59,5.1,-10.36,-348.3,13740,0.34,-42
2019-05-11 09:20:00,11.64,1.59,5.09,-10.35,-348.3,13740,0.34,-42
2019-05-11 09:21:00,11.63,1.59,5.09,-10.33,-348.3,13740,0.34,-41
2019-05-11 09:22:00,11.63,1.49,5.04,-10.37,,,,-42
2019-05-11 09:23:00,11.61,1.54,5.09,-10.32,-350.1,15624,0.38,-42
2019-05-11 09:24:00,11.58,1.59,5.01,-10.32,-350.1,15624,0.38,-42
2019-05-11 09:25:00,11.57,1.7,4.61,-10.48,,,,-42
2019-05-11 09:26:00,11.53,1.65,4.55,-10.46,,,,-42
2019-05-11 09:27:00,11.52,1.6,4.72,-10.39,-347.9,15663,0.39,-42
2019-05-11 09:28:00,11.53,1.72,4.65,-10.41,-347.9,15663,0.39,-42
2019-05-11 09:29:00,11.52,1.66,4.66,-10.4,,,,-42
2019-05-11 09:30:00,11.51,1.54,4.6,-10.44,,,,-41
2019-05-11 09:31:00,11.51,1.47,4.59,-10.45,,,,-41
2019-05-11 09:32:00,11.56,1.3,3.75,-10.85,,,,-42
2019-05-11 09:33:00,11.56,1.32,3.63,-10.9,-349.2,14610,0.41,-42
2019-05-11 09:34:00,11.56,1.42,3.69,-10.86,-349.2,14610,0.41,-42
2019-05-11 09:35:00,11.55,1.46,3.63,-10.86,-352,15623,0.39,-42
2019-05-11 09:36:00,11.55,1.43,3.55,-10.9,-352.1,15663,0.39,-43
2019-05-11 09:37:00,11.54,1.56,3.45,-10.9,-349.1,15760,0.39,-43
2019-05-11 09:38:00,11.53,1.53,3.28,-10.94,-349.1,15760,0.39,-44
2019-05-11 09:39:00,11.51,1.49,3.63,-10.81,-350.6,14970,0.36,-44
2019-05-11 09:40:00,11.48,1.54,4.06,-10.62,-351.7,14752,0.37,-44
2019-05-11 09:41:00,11.33,1.21,2.92,-10.86,-352.1,14686,0.37,-44
2019-05-11 09:42:00,11.29,0.92,2.13,-11.05,,,,-45
2019-05-11 09:43:00,11.27,1.25,2.91,-10.81,-351,25178,0.62,-45
2019-05-11 09:44:00,11.25,1.44,3.66,-10.53,-351,25178,0.62,-45
2019-05-11 09:45:00,11.27,1.32,3.53,-10.61,-349.1,31782,0.7,-44
2019-05-11 09:46:00,11.23,1.28,3.61,-10.55,-349.1,31782,0.7,-43
2019-05-11 09:47:00,11.2,1.31,3.87,-10.42,-350.8,30764,0.72,-43
2019-05-11 09:48:00,11.18,1.33,3.9,-10.4,-350.8,30764,0.72,-42
2019-05-11 09:49:00,11.18,1.3,3.98,-10.37,-352,28639,0.72,-42
2019-05-11 09:50:00,11.18,1.55,4.06,-10.3,-352.4,27764,0.72,-42
2019-05-11 09:51:00,11.16,1.53,4.16,-10.25,-353.2,26630,0.71,-41
2019-05-11 09:52:00,11.14,1.28,4.14,-10.25,-353.4,26064,0.71,-41
2019-05-11 09:53:00,11.1,0.87,3.7,-10.43,-353.4,25903,0.71,-40
2019-05-11 09:54:00,11.09,1.04,3.92,-10.32,-351.8,26275,0.79,-40
2019-05-11 09:55:00,11.08,1.01,3.87,-10.33,-352.6,28047,0.77,-40
2019-05-11 09:56:00,11.06,0.83,3.86,-10.33,-352.9,28641,0.76,-39
2019-05-11 09:57:00,11.05,0.98,3.99,-10.26,-352.3,28911,0.79,-39
2019-05-11 09:58:00,11.05,1.16,4.04,-10.22,-351.2,26349,0.78,-39
2019-05-11 09:59:00,11.06,1.28,4.09,-10.2,-350.7,25277,0.77,-39
2019-05-11 10:00:00,11.07,1.21,4.07,-10.23,-349.9,24177,0.77,-39
2019-05-11 10:01:00,11.07,1.1,4.01,-10.26,-349.9,23151,0.75,-39
2019-05-11 10:02:00,11.06,1.05,4.06,-10.22,-349.8,23063,0.73,-39
2019-05-11 10:03:00,11.02,0.94,4.45,-10.03,-349.8,23953,0.74,-39
2019-05-11 10:04:00,11.01,0.93,4.45,-10.02,-350,22187,0.72,-39
2019-05-11 10:05:00,11,1.08,4.49,-9.98,-348.1,22233,0.72,-39
2019-05-11 10:06:00,10.95,1,4.63,-9.87,-348.1,22225,0.72,-40
2019-05-11 10:07:00,10.94,0.96,4.64,-9.86,-347.9,22491,0.71,-40
2019-05-11 10:08:00,10.89,0.82,4.72,-9.77,-349,24762,0.74,-40
2019-05-11 10:09:00,10.9,0.83,4.75,-9.78,-350.4,25191,0.73,-40
2019-05-11 10:10:00,10.89,0.76,4.82,-9.74,-350.4,25177,0.73,-40
2019-05-11 10:11:00,10.88,0.64,4.91,-9.69,-350.7,25128,0.71,-41
2019-05-11 10:12:00,10.88,0.58,4.93,-9.67,-350.7,25128,0.71,-41
2019-05-11 10:13:00,10.86,0.59,4.97,-9.63,,,,-41
2019-05-11 10:14:00,10.81,0.54,4.95,-9.6,,,,-41
2019-05-11 10:15:00,10.8,0.44,4.99,-9.57,-350.2,29442,0.77,-41
2019-05-11 10:16:00,10.8,0.43,5.12,-9.5,-350.2,29410,0.77,-42
2019-05-11 10:17:00,10.81,0.41,5.25,-9.44,-350.7,25624,0.77,-42
2019-05-11 10:18:00,10.79,0.36,5.21,-9.44,-350.5,25727,0.77,-43
2019-05-11 10:19:00,10.79,0.3,5.4,-9.33,-349.6,26225,0.77,-43
2019-05-11 10:20:00,10.78,0.25,5.37,-9.33,-349.6,26225,0.77,-43
2019-05-11 10:21:00,10.75,0.14,5.55,-9.21,,,,-43
2019-05-11 10:22:00,10.79,0.46,5.09,-9.49,,,,-43
2019-05-11 10:23:00,10.81,0.73,4.64,-9.74,-348.7,27862,0.63,-43
2019-05-11 10:24:00,10.84,0.74,4.73,-9.72,-348.7,27862,0.63,-43
2019-05-11 10:25:00,10.84,0.84,4.63,-9.77,-351.7,26445,0.58,-44
2019-05-11 10:26:00,10.83,1,4.36,-9.85,-352.1,26249,0.58,-44
2019-05-11 10:27:00,10.82,1.09,4.25,-9.89,-353.2,25649,0.64,-45
2019-05-11 10:28:00,10.8,1.09,4.24,-9.88,-353.2,25375,0.66,-45
2019-05-11 10:29:00,10.78,1.05,4.37,-9.79,-353.2,25030,0.69,-45
2019-05-11 10:30:00,10.77,0.98,4.59,-9.7,-353.2,25030,0.69,-45
2019-05-11 10:31:00,10.81,1.06,4.39,-9.82,,,,-45
2019-05-11 10:32:00,10.83,1.2,4.12,-9.95,-352.4,24491,0.61,-45
2019-05-11 10:33:00,10.85,1.34,3.97,-10.01,-352.4,24491,0.61,-45
2019-05-11 10:34:00,10.83,1.36,3.83,-10.04,,,,-46
2019-05-11 10:35:00,10.78,1.42,3.69,-10.03,-355.8,27474,0.62,-46
2019-05-11 10:36:00,10.77,1.42,3.93,-9.92,-355.8,27474,0.62,-46
2019-05-11 10:37:00,10.77,1.61,3.39,-10.1,-358,24832,0.65,-47
2019-05-11 10:38:00,10.97,1.99,2.98,-10.37,-358.7,24031,0.66,-47
2019-05-11 10:39:00,10.97,1.98,2.85,-10.41,-354.6,18444,0.31,-48
2019-05-11 10:40:00,10.98,1.95,2.87,-10.41,-354.4,18120,0.31,-48
2019-05-11 10:41:00,10.99,2.12,2.72,-10.43,-352.2,15008,0.29,-49
2019-05-11 10:42:00,10.98,2.11,2.67,-10.44,-350.9,15486,0.3,-50
2019-05-11 10:43:00,10.97,2.08,2.63,-10.45,-349.5,15976,0.32,-51
2019-05-11 10:44:00,10.96,2.02,2.67,-10.44,-349.5,15976,0.32,-51
2019-05-11 10:45:00,10.95,2.01,2.6,-10.45,,,,-52
2019-05-11 10:46:00,10.94,1.93,2.71,-10.42,-352.2,15917,0.29,-52
2019-05-11 10:47:00,10.92,1.99,2.84,-10.36,-352.2,15917,0.29,-51
2019-05-11 10:48:00,10.91,2.04,2.89,-10.32,-352.1,19740,0.29,-50
2019-05-11 10:49:00,10.92,2.18,2.95,-10.28,-352.1,19777,0.29,-50
